date,ticker,value
2025-07-14,HPE,20.670000076293945
2025-07-15,HPE,20.280000686645508
2025-07-16,HPE,20.350000381469727
2025-07-17,HPE,20.829999923706055
2025-07-18,HPE,21.110000610351562
2025-07-21,HPE,20.65999984741211
2025-07-22,HPE,20.40999984741211
2025-07-23,HPE,20.760000228881836
2025-07-24,HPE,20.510000228881836
2025-07-25,HPE,20.729999542236328
2025-07-28,HPE,20.8799991607666
2025-07-29,HPE,20.850000381469727
2025-07-30,HPE,20.889999389648438
2025-07-31,HPE,20.690000534057617
2025-08-01,HPE,19.809999465942383
2025-08-04,HPE,20.020000457763672
2025-08-05,HPE,19.8700008392334
2025-08-06,HPE,20.1299991607666
2025-08-07,HPE,20.399999618530273
2025-08-08,HPE,20.809999465942383
2025-08-11,HPE,20.59000015258789
2025-08-12,HPE,21.31999969482422
2025-08-13,HPE,21.559999465942383
2025-08-14,HPE,21.31999969482422
2025-08-15,HPE,21.15999984741211
2025-08-18,HPE,21.6299991607666
2025-08-19,HPE,21.34000015258789
2025-08-20,HPE,21.040000915527344
2025-08-21,HPE,21.81999969482422
2025-08-22,HPE,22.450000762939453
2025-08-25,HPE,22.559999465942383
2025-08-26,HPE,22.5
2025-08-27,HPE,22.729999542236328
2025-08-28,HPE,23.15999984741211
2025-08-29,HPE,22.56999969482422
2025-09-02,HPE,22.68000030517578
2025-09-03,HPE,22.81999969482422
2025-09-04,HPE,23.15999984741211
2025-09-05,HPE,23.520000457763672
2025-09-08,HPE,23.5
2025-09-09,HPE,23.8799991607666
2025-09-10,HPE,24.440000534057617
2025-09-11,HPE,24.860000610351562
2025-09-12,HPE,24.729999542236328
2025-09-15,HPE,24.84000015258789
2025-09-16,HPE,24.43000030517578
2025-09-17,HPE,24.729999542236328
2025-09-18,HPE,25.239999771118164
2025-09-19,HPE,24.989999771118164
2025-09-22,HPE,25.15999984741211
2025-09-23,HPE,24.700000762939453
2025-09-24,HPE,24.459999084472656
2025-09-25,HPE,24.209999084472656
2025-09-26,HPE,24
2025-09-29,HPE,24.139999389648438
2025-09-30,HPE,24.559999465942383
2025-10-01,HPE,24.93000030517578
2025-10-02,HPE,24.479999542236328
2025-10-03,HPE,24.43000030517578
2025-10-06,HPE,24.790000915527344
2025-10-07,HPE,24.90999984741211
2025-10-08,HPE,26.079999923706055
2025-10-09,HPE,26.25
2025-10-10,HPE,24.399999618530273
2025-10-13,HPE,24.799999237060547
2025-10-14,HPE,25
2025-10-15,HPE,25.040000915527344
2025-10-16,HPE,22.5
2025-10-17,HPE,22.959999084472656
2025-10-20,HPE,22.8700008392334
2025-10-21,HPE,23.270000457763672
2025-10-22,HPE,23.09000015258789
2025-10-23,HPE,23.190000534057617
2025-10-24,HPE,23.5
2025-10-27,HPE,24.18000030517578
2025-10-28,HPE,24.25
2025-10-29,HPE,24.270000457763672
2025-10-30,HPE,24.40999984741211
2025-10-31,HPE,24.420000076293945
2025-11-03,HPE,24.5
2025-11-04,HPE,23.559999465942383
2025-11-05,HPE,23.709999084472656
2025-11-06,HPE,23.399999618530273
2025-11-07,HPE,23.450000762939453
2025-11-10,HPE,23.8799991607666
2025-11-11,HPE,22.889999389648438
2025-11-12,HPE,23.479999542236328
2025-11-13,HPE,22.93000030517578
2025-11-14,HPE,22.829999923706055
2025-11-17,HPE,21.229999542236328
2025-11-18,HPE,20.899999618530273
2025-11-19,HPE,20.600000381469727
2025-11-20,HPE,20.020000457763672
2025-11-21,HPE,20.520000457763672
2025-11-24,HPE,21.09000015258789
2025-11-25,HPE,21.360000610351562
2025-11-26,HPE,21.530000686645508
2025-11-28,HPE,21.8700008392334
2025-12-01,HPE,21.940000534057617
2025-12-02,HPE,21.920000076293945
2025-12-03,HPE,22.260000228881836
2025-12-04,HPE,22.899999618530273
2025-12-05,HPE,23.329999923706055
2025-12-08,HPE,23.860000610351562
2025-12-09,HPE,24.770000457763672
2025-12-10,HPE,25.260000228881836
2025-12-11,HPE,24.540000915527344
2025-12-12,HPE,23.8700008392334
2025-12-15,HPE,24.049999237060547
2025-12-16,HPE,24.299999237060547
2025-12-17,HPE,24.020000457763672
2025-12-18,HPE,23.920000076293945
2025-12-19,HPE,24.43000030517578
2025-12-22,HPE,24.700000762939453
2025-12-23,HPE,24.579999923706055
2025-12-24,HPE,24.440000534057617
2025-12-26,HPE,24.489999771118164
2025-12-29,HPE,24.329999923706055
2025-12-30,HPE,24.06999969482422
2025-12-31,HPE,24.020000457763672
2026-01-02,HPE,24.170000076293945
2026-01-05,HPE,24.1299991607666
2026-01-06,HPE,23.790000915527344
2026-01-07,HPE,22.43000030517578
2026-01-08,HPE,22.020000457763672
2026-01-09,HPE,22.170000076293945
2026-01-12,HPE,22.100000381469727
2026-01-13,HPE,22.290000915527344
2026-01-14,HPE,22.09000015258789
2026-01-15,HPE,21.950000762939453
2026-01-16,HPE,21.440000534057617
2026-01-20,HPE,20.389999389648438
2026-01-21,HPE,21.020000457763672
2026-01-22,HPE,21.360000610351562
2026-01-23,HPE,21.049999237060547
2026-01-26,HPE,21.3700008392334
2026-01-27,HPE,21.600000381469727
2026-01-28,HPE,21.709999084472656
2026-01-29,HPE,22.010000228881836
2026-01-30,HPE,21.520000457763672
2026-02-02,HPE,22.010000228881836
2026-02-03,HPE,21.780000686645508
2026-02-04,HPE,23.239999771118164
2026-02-05,HPE,22.709999084472656
2026-02-06,HPE,23.610000610351562
2026-02-09,HPE,23.90999984741211
2026-02-10,HPE,23.969999313354492
2026-02-11,HPE,23.809999465942383
2026-02-12,HPE,22.200000762939453
2026-02-13,HPE,22.690000534057617
2026-02-17,HPE,21.969999313354492
2026-02-18,HPE,21.549999237060547
2026-02-19,HPE,21.389999389648438
2026-02-20,HPE,21.3700008392334
2026-02-23,HPE,20
2026-02-24,HPE,20.25
2026-02-25,HPE,20.6299991607666
2026-02-26,HPE,20.84000015258789
2026-02-27,HPE,21.469999313354492
2026-03-02,HPE,22.1299991607666
2026-03-03,HPE,21.639999389648438
2026-03-04,HPE,21.549999237060547
2026-03-05,HPE,21.469999313354492
2026-03-06,HPE,21.1299991607666
2026-03-09,HPE,21.809999465942383
2026-03-10,HPE,21.100000381469727
2026-03-11,HPE,21.43000030517578
2026-03-12,HPE,21.579999923706055
2026-03-13,HPE,21.579999923706055
2026-03-16,HPE,21.850000381469727
2026-03-17,HPE,21.670000076293945
2026-03-18,HPE,21.530000686645508
2026-03-19,HPE,22.1200008392334
2026-03-20,HPE,21.690000534057617
2026-03-23,HPE,22.31999969482422
2026-03-24,HPE,23.899999618530273
2026-03-25,HPE,25.780000686645508
2026-03-26,HPE,25.06999969482422
2026-03-27,HPE,23.940000534057617
2026-03-30,HPE,22.610000610351562
2026-03-31,HPE,23.809999465942383
2026-04-01,HPE,23.979999542236328
2025-01-27,HPQ,33.33000183105469
2025-01-28,HPQ,32.7400016784668
2025-01-29,HPQ,32.61000061035156
2025-01-30,HPQ,32.79999923706055
2025-01-31,HPQ,32.5
2025-02-03,HPQ,32
2025-02-04,HPQ,32.0099983215332
2025-02-05,HPQ,32.56999969482422
2025-02-06,HPQ,32.599998474121094
2025-02-07,HPQ,32.27000045776367
2025-02-10,HPQ,32.81999969482422
2025-02-11,HPQ,33.150001525878906
2025-02-12,HPQ,33.040000915527344
2025-02-13,HPQ,33.29999923706055
2025-02-14,HPQ,33.63999938964844
2025-02-18,HPQ,34.20000076293945
2025-02-19,HPQ,34.68000030517578
2025-02-20,HPQ,34.720001220703125
2025-02-21,HPQ,34.630001068115234
2025-02-24,HPQ,34.66999816894531
2025-02-25,HPQ,34.099998474121094
2025-02-26,HPQ,33.83000183105469
2025-02-27,HPQ,33.130001068115234
2025-02-28,HPQ,30.8700008392334
2025-03-03,HPQ,30.040000915527344
2025-03-04,HPQ,29.290000915527344
2025-03-05,HPQ,29.520000457763672
2025-03-06,HPQ,29.969999313354492
2025-03-07,HPQ,30.540000915527344
2025-03-10,HPQ,29.979999542236328
2025-03-11,HPQ,28.6200008392334
2025-03-12,HPQ,28.469999313354492
2025-03-13,HPQ,27.90999984741211
2025-03-14,HPQ,28.40999984741211
2025-03-17,HPQ,28.90999984741211
2025-03-18,HPQ,28.700000762939453
2025-03-19,HPQ,28.760000228881836
2025-03-20,HPQ,28.510000228881836
2025-03-21,HPQ,28.68000030517578
2025-03-24,HPQ,29
2025-03-25,HPQ,28.809999465942383
2025-03-26,HPQ,28.709999084472656
2025-03-27,HPQ,28.649999618530273
2025-03-28,HPQ,27.899999618530273
2025-03-31,HPQ,27.690000534057617
2025-04-01,HPQ,27.790000915527344
2025-04-02,HPQ,27.8799991607666
2025-04-03,HPQ,23.780000686645508
2025-04-04,HPQ,22.610000610351562
2025-04-07,HPQ,23.3799991607666
2025-04-08,HPQ,21.8799991607666
2025-04-09,HPQ,24.280000686645508
2025-04-10,HPQ,22.8700008392334
2025-04-11,HPQ,23.440000534057617
2025-04-14,HPQ,24.040000915527344
2025-04-15,HPQ,23.739999771118164
2025-04-16,HPQ,23.469999313354492
2025-04-17,HPQ,23.829999923706055
2025-04-21,HPQ,23.75
2025-04-22,HPQ,24.18000030517578
2025-04-23,HPQ,24.6299991607666
2025-04-24,HPQ,25.329999923706055
2025-04-25,HPQ,25.280000686645508
2025-04-28,HPQ,25.389999389648438
2025-04-29,HPQ,25.520000457763672
2025-04-30,HPQ,25.56999969482422
2025-05-01,HPQ,25.389999389648438
2025-05-02,HPQ,25.950000762939453
2025-05-05,HPQ,25.899999618530273
2025-05-06,HPQ,25.6299991607666
2025-05-07,HPQ,25.850000381469727
2025-05-08,HPQ,26.329999923706055
2025-05-09,HPQ,26.459999084472656
2025-05-12,HPQ,28.260000228881836
2025-05-13,HPQ,28.780000686645508
2025-05-14,HPQ,28.649999618530273
2025-05-15,HPQ,28.780000686645508
2025-05-16,HPQ,29.31999969482422
2025-05-19,HPQ,29.100000381469727
2025-05-20,HPQ,28.979999542236328
2025-05-21,HPQ,28.610000610351562
2025-05-22,HPQ,28.5
2025-05-23,HPQ,27.979999542236328
2025-05-27,HPQ,28.34000015258789
2025-05-28,HPQ,27.200000762939453
2025-05-29,HPQ,24.950000762939453
2025-05-30,HPQ,24.899999618530273
2025-06-02,HPQ,24.90999984741211
2025-06-03,HPQ,25.3799991607666
2025-06-04,HPQ,25.18000030517578
2025-06-05,HPQ,24.700000762939453
2025-06-06,HPQ,25.18000030517578
2025-06-09,HPQ,25.1200008392334
2025-06-10,HPQ,25.559999465942383
2025-06-11,HPQ,24.81999969482422
2025-06-12,HPQ,24.739999771118164
2025-06-13,HPQ,23.84000015258789
2025-06-16,HPQ,24.520000457763672
2025-06-17,HPQ,24.290000915527344
2025-06-18,HPQ,24.18000030517578
2025-06-20,HPQ,24.110000610351562
2025-06-23,HPQ,23.90999984741211
2025-06-24,HPQ,24.540000915527344
2025-06-25,HPQ,24.530000686645508
2025-06-26,HPQ,24.709999084472656
2025-06-27,HPQ,24.770000457763672
2025-06-30,HPQ,24.459999084472656
2025-07-01,HPQ,25.5
2025-07-02,HPQ,25.850000381469727
2025-07-03,HPQ,26
2025-07-07,HPQ,25.34000015258789
2025-07-08,HPQ,25.799999237060547
2025-07-09,HPQ,25.6200008392334
2025-07-10,HPQ,25.729999542236328
2025-07-11,HPQ,25.420000076293945
2025-07-14,HPQ,24.829999923706055
2025-07-15,HPQ,24.520000457763672
2025-07-16,HPQ,24.559999465942383
2025-07-17,HPQ,24.75
2025-07-18,HPQ,25.059999465942383
2025-07-21,HPQ,24.829999923706055
2025-07-22,HPQ,25.40999984741211
2025-07-23,HPQ,25.8799991607666
2025-07-24,HPQ,25.690000534057617
2025-07-25,HPQ,25.68000030517578
2025-07-28,HPQ,25.850000381469727
2025-07-29,HPQ,25.670000076293945
2025-07-30,HPQ,25.100000381469727
2025-07-31,HPQ,24.799999237060547
2025-08-01,HPQ,24.450000762939453
2025-08-04,HPQ,24.969999313354492
2025-08-05,HPQ,25.049999237060547
2025-08-06,HPQ,25.010000228881836
2025-08-07,HPQ,25.350000381469727
2025-08-08,HPQ,26.110000610351562
2025-08-11,HPQ,25.510000228881836
2025-08-12,HPQ,26.600000381469727
2025-08-13,HPQ,27.139999389648438
2025-08-14,HPQ,26.93000030517578
2025-08-15,HPQ,26.739999771118164
2025-08-18,HPQ,26.829999923706055
2025-08-19,HPQ,27
2025-08-20,HPQ,26.469999313354492
2025-08-21,HPQ,26.579999923706055
2025-08-22,HPQ,27.739999771118164
2025-08-25,HPQ,27.5
2025-08-26,HPQ,27.010000228881836
2025-08-27,HPQ,27.110000610351562
2025-08-28,HPQ,28.350000381469727
2025-08-29,HPQ,28.540000915527344
2025-09-02,HPQ,28.940000534057617
2025-09-03,HPQ,28.700000762939453
2025-09-04,HPQ,28.920000076293945
2025-09-05,HPQ,29.34000015258789
2025-09-08,HPQ,29.350000381469727
2025-09-09,HPQ,29.040000915527344
2025-09-10,HPQ,28.3700008392334
2025-09-11,HPQ,28.34000015258789
2025-09-12,HPQ,27.969999313354492
2025-09-15,HPQ,27.75
2025-09-16,HPQ,27.719999313354492
2025-09-17,HPQ,27.899999618530273
2025-09-18,HPQ,28.239999771118164
2025-09-19,HPQ,28.15999984741211
2025-09-22,HPQ,28.260000228881836
2025-09-23,HPQ,28.530000686645508
2025-09-24,HPQ,27.5
2025-09-25,HPQ,26.850000381469727
2025-09-26,HPQ,26.709999084472656
2025-09-29,HPQ,26.889999389648438
2025-09-30,HPQ,27.229999542236328
2025-10-01,HPQ,26.700000762939453
2025-10-02,HPQ,26.479999542236328
2025-10-03,HPQ,26.639999389648438
2025-10-06,HPQ,26.610000610351562
2025-10-07,HPQ,26.549999237060547
2025-10-08,HPQ,27.030000686645508
2025-10-09,HPQ,26.969999313354492
2025-10-10,HPQ,25.549999237060547
2025-10-13,HPQ,27.350000381469727
2025-10-14,HPQ,28.540000915527344
2025-10-15,HPQ,28.610000610351562
2025-10-16,HPQ,27.200000762939453
2025-10-17,HPQ,27.3700008392334
2025-10-20,HPQ,27.65999984741211
2025-10-21,HPQ,28.15999984741211
2025-10-22,HPQ,27.65999984741211
2025-10-23,HPQ,27.829999923706055
2025-10-24,HPQ,27.65999984741211
2025-10-27,HPQ,27.920000076293945
2025-10-28,HPQ,28.06999969482422
2025-10-29,HPQ,27.700000762939453
2025-10-30,HPQ,27.510000228881836
2025-10-31,HPQ,27.670000076293945
2025-11-03,HPQ,27.010000228881836
2025-11-04,HPQ,25.940000534057617
2025-11-05,HPQ,26.639999389648438
2025-11-06,HPQ,26.170000076293945
2025-11-07,HPQ,26.280000686645508
2025-11-10,HPQ,25.290000915527344
2025-11-11,HPQ,24.729999542236328
2025-11-12,HPQ,25.209999084472656
2025-11-13,HPQ,24.979999542236328
2025-11-14,HPQ,24.530000686645508
2025-11-17,HPQ,22.8700008392334
2025-11-18,HPQ,22.709999084472656
2025-11-19,HPQ,22.469999313354492
2025-11-20,HPQ,22.610000610351562
2025-11-21,HPQ,23.959999084472656
2025-11-24,HPQ,24.3799991607666
2025-11-25,HPQ,24.31999969482422
2025-11-26,HPQ,23.979999542236328
2025-11-28,HPQ,24.420000076293945
2025-12-01,HPQ,24.389999389648438
2025-12-02,HPQ,25.149999618530273
2025-12-03,HPQ,25.190000534057617
2025-12-04,HPQ,25.899999618530273
2025-12-05,HPQ,25.90999984741211
2025-12-08,HPQ,25.06999969482422
2025-12-09,HPQ,25.3799991607666
2025-12-10,HPQ,25.489999771118164
2025-12-11,HPQ,25.40999984741211
2025-12-12,HPQ,24.739999771118164
2025-12-15,HPQ,24.489999771118164
2025-12-16,HPQ,24.829999923706055
2025-12-17,HPQ,24.43000030517578
2025-12-18,HPQ,23.450000762939453
2025-12-19,HPQ,23.260000228881836
2025-12-22,HPQ,23.170000076293945
2025-12-23,HPQ,22.93000030517578
2025-12-24,HPQ,23.15999984741211
2025-12-26,HPQ,23.260000228881836
2025-12-29,HPQ,22.729999542236328
2025-12-30,HPQ,22.899999618530273
2025-12-31,HPQ,22.280000686645508
2026-01-02,HPQ,22.1200008392334
2026-01-05,HPQ,21.65999984741211
2026-01-06,HPQ,22.149999618530273
2026-01-07,HPQ,21.09000015258789
2026-01-08,HPQ,21.389999389648438
2026-01-09,HPQ,21.469999313354492
2026-01-12,HPQ,21.18000030517578
2026-01-13,HPQ,21.079999923706055
2026-01-14,HPQ,20.770000457763672
2026-01-15,HPQ,20.610000610351562
2026-01-16,HPQ,20.3700008392334
2026-01-20,HPQ,19.799999237060547
2026-01-21,HPQ,19.530000686645508
2026-01-22,HPQ,19.829999923706055
2026-01-23,HPQ,19.43000030517578
2026-01-26,HPQ,19.459999084472656
2026-01-27,HPQ,19.3700008392334
2026-01-28,HPQ,19.049999237060547
2026-01-29,HPQ,19.389999389648438
2026-01-30,HPQ,19.440000534057617
2026-02-02,HPQ,19.809999465942383
2026-02-03,HPQ,19
2026-02-04,HPQ,19.81999969482422
2026-02-05,HPQ,19.149999618530273
2026-02-06,HPQ,19.649999618530273
2026-02-09,HPQ,19.43000030517578
2026-02-10,HPQ,19.809999465942383
2026-02-11,HPQ,19.760000228881836
2026-02-12,HPQ,18.8700008392334
2026-02-13,HPQ,19.260000228881836
2026-02-17,HPQ,18.489999771118164
2026-02-18,HPQ,18.350000381469727
2026-02-19,HPQ,18.34000015258789
2026-02-20,HPQ,18.59000015258789
2026-02-23,HPQ,18.350000381469727
2026-02-24,HPQ,18.200000762939453
2026-02-25,HPQ,18.209999084472656
2026-02-26,HPQ,18.809999465942383
2026-02-27,HPQ,18.989999771118164
2026-03-02,HPQ,18.700000762939453
2026-03-03,HPQ,19.010000228881836
2026-03-04,HPQ,19.18000030517578
2026-03-05,HPQ,19.34000015258789
2026-03-06,HPQ,19.459999084472656
2026-03-09,HPQ,18.93000030517578
2026-03-10,HPQ,18.790000915527344
2026-03-11,HPQ,18.459999084472656
2026-03-12,HPQ,18.950000762939453
2026-03-13,HPQ,18.93000030517578
2026-03-16,HPQ,18.68000030517578
2026-03-17,HPQ,18.75
2026-03-18,HPQ,18.219999313354492
2026-03-19,HPQ,18.479999542236328
2026-03-20,HPQ,18.270000457763672
2026-03-23,HPQ,18.530000686645508
2026-03-24,HPQ,18.889999389648438
2026-03-25,HPQ,19.459999084472656
2026-03-26,HPQ,19.31999969482422
2026-03-27,HPQ,19.440000534057617
2026-03-30,HPQ,19.049999237060547
2026-03-31,HPQ,19.209999084472656
2026-04-01,HPQ,18.950000762939453
2025-01-27,HWM,122.08000183105469
2025-01-28,HWM,126.41000366210938
2025-01-29,HWM,126.36000061035156
2025-01-30,HWM,127.37000274658203
2025-01-31,HWM,126.58000183105469
2025-02-03,HWM,126.37999725341797
2025-02-04,HWM,125.4800033569336
2025-02-05,HWM,127.80000305175781
2025-02-06,HWM,129
2025-02-07,HWM,127.69999694824219
2025-02-10,HWM,128.1999969482422
2025-02-11,HWM,129.32000732421875
2025-02-12,HWM,128.08999633789062
2025-02-13,HWM,128.0800018310547
2025-02-14,HWM,133.4199981689453
2025-02-18,HWM,136.6699981689453
2025-02-19,HWM,139.38999938964844
2025-02-20,HWM,138.44000244140625
2025-02-21,HWM,129.8300018310547
2025-02-24,HWM,129.55999755859375
2025-02-25,HWM,130.22999572753906
2025-02-26,HWM,131.97999572753906
2025-02-27,HWM,133.4199981689453
2025-02-28,HWM,136.60000610351562
2025-03-03,HWM,131.02000427246094
2025-03-04,HWM,127.0199966430664
2025-03-05,HWM,130.3000030517578
2025-03-06,HWM,124.48999786376953
2025-03-07,HWM,124.4000015258789
2025-03-10,HWM,122.30999755859375
2025-03-11,HWM,125.5
2025-03-12,HWM,127.93000030517578
2025-03-13,HWM,122.7699966430664
2025-03-14,HWM,126.51000213623047
2025-03-17,HWM,129.27000427246094
2025-03-18,HWM,128.25
2025-03-19,HWM,131.97999572753906
2025-03-20,HWM,131.6699981689453
2025-03-21,HWM,130.85000610351562
2025-03-24,HWM,136.10000610351562
2025-03-25,HWM,137.72000122070312
2025-03-26,HWM,134.13999938964844
2025-03-27,HWM,132.42999267578125
2025-03-28,HWM,129.69000244140625
2025-03-31,HWM,129.72999572753906
2025-04-01,HWM,131.77999877929688
2025-04-02,HWM,133.89999389648438
2025-04-03,HWM,125
2025-04-04,HWM,112.33000183105469
2025-04-07,HWM,115.77999877929688
2025-04-08,HWM,114.62000274658203
2025-04-09,HWM,128.08999633789062
2025-04-10,HWM,124.19000244140625
2025-04-11,HWM,125.66999816894531
2025-04-14,HWM,127.45999908447266
2025-04-15,HWM,124.47000122070312
2025-04-16,HWM,123.93000030517578
2025-04-17,HWM,123.2300033569336
2025-04-21,HWM,119.47000122070312
2025-04-22,HWM,124.30000305175781
2025-04-23,HWM,129.6999969482422
2025-04-24,HWM,133.49000549316406
2025-04-25,HWM,135.75999450683594
2025-04-28,HWM,136.35000610351562
2025-04-29,HWM,137.5
2025-04-30,HWM,138.5800018310547
2025-05-01,HWM,148.02999877929688
2025-05-02,HWM,154.07000732421875
2025-05-05,HWM,154.33999633789062
2025-05-06,HWM,155.8000030517578
2025-05-07,HWM,157.1199951171875
2025-05-08,HWM,157.5
2025-05-09,HWM,157.41000366210938
2025-05-12,HWM,156.9600067138672
2025-05-13,HWM,158.3000030517578
2025-05-14,HWM,159.4600067138672
2025-05-15,HWM,161.2899932861328
2025-05-16,HWM,162.8000030517578
2025-05-19,HWM,166.24000549316406
2025-05-20,HWM,165.10000610351562
2025-05-21,HWM,162.75999450683594
2025-05-22,HWM,163.00999450683594
2025-05-23,HWM,165.08999633789062
2025-05-27,HWM,169.69000244140625
2025-05-28,HWM,170.32000732421875
2025-05-29,HWM,170.08999633789062
2025-05-30,HWM,169.88999938964844
2025-06-02,HWM,172.64999389648438
2025-06-03,HWM,172.61000061035156
2025-06-04,HWM,173.94000244140625
2025-06-05,HWM,175.00999450683594
2025-06-06,HWM,175.3699951171875
2025-06-09,HWM,172.8699951171875
2025-06-10,HWM,168.6199951171875
2025-06-11,HWM,170.74000549316406
2025-06-12,HWM,171.52000427246094
2025-06-13,HWM,171.1999969482422
2025-06-16,HWM,171.60000610351562
2025-06-17,HWM,172.1199951171875
2025-06-18,HWM,170.22999572753906
2025-06-20,HWM,173.33999633789062
2025-06-23,HWM,175.6300048828125
2025-06-24,HWM,176.57000732421875
2025-06-25,HWM,176.0800018310547
2025-06-26,HWM,176.85000610351562
2025-06-27,HWM,184.89999389648438
2025-06-30,HWM,186.1300048828125
2025-07-01,HWM,176.22000122070312
2025-07-02,HWM,175.9499969482422
2025-07-03,HWM,181.05999755859375
2025-07-07,HWM,180.25
2025-07-08,HWM,179.4600067138672
2025-07-09,HWM,181.4199981689453
2025-07-10,HWM,178.52999877929688
2025-07-11,HWM,179.67999267578125
2025-07-14,HWM,184.32000732421875
2025-07-15,HWM,184.67999267578125
2025-07-16,HWM,184.3000030517578
2025-07-17,HWM,188.8300018310547
2025-07-18,HWM,190.49000549316406
2025-07-21,HWM,187.8300018310547
2025-07-22,HWM,183.33999633789062
2025-07-23,HWM,186.39999389648438
2025-07-24,HWM,186.8000030517578
2025-07-25,HWM,189.52000427246094
2025-07-28,HWM,188.1699981689453
2025-07-29,HWM,189.1699981689453
2025-07-30,HWM,192.13999938964844
2025-07-31,HWM,179.77000427246094
2025-08-01,HWM,184.25999450683594
2025-08-04,HWM,181.16000366210938
2025-08-05,HWM,179.32000732421875
2025-08-06,HWM,182.05999755859375
2025-08-07,HWM,181.5800018310547
2025-08-08,HWM,180.75
2025-08-11,HWM,179.8800048828125
2025-08-12,HWM,180.89999389648438
2025-08-13,HWM,176.8000030517578
2025-08-14,HWM,175.99000549316406
2025-08-15,HWM,171.25
2025-08-18,HWM,173.0500030517578
2025-08-19,HWM,171.89999389648438
2025-08-20,HWM,171.94000244140625
2025-08-21,HWM,173.25
2025-08-22,HWM,171
2025-08-25,HWM,171.24000549316406
2025-08-26,HWM,175.9199981689453
