date,ticker,value
2025-12-02,IBKR,557
2025-12-03,IBKR,616
2025-12-04,IBKR,613
2025-12-05,IBKR,525
2025-12-06,IBKR,418
2025-12-07,IBKR,425
2025-12-08,IBKR,587
2025-12-09,IBKR,609
2025-12-10,IBKR,574
2025-12-11,IBKR,554
2025-12-12,IBKR,567
2025-12-13,IBKR,429
2025-12-14,IBKR,449
2025-12-15,IBKR,545
2025-12-16,IBKR,489
2025-12-17,IBKR,547
2025-12-18,IBKR,490
2025-12-19,IBKR,537
2025-12-20,IBKR,421
2025-12-21,IBKR,482
2025-12-22,IBKR,573
2025-12-23,IBKR,574
2025-12-24,IBKR,512
2025-12-25,IBKR,483
2025-12-26,IBKR,535
2025-12-27,IBKR,432
2025-12-28,IBKR,484
2025-12-29,IBKR,644
2025-12-30,IBKR,614
2025-12-31,IBKR,522
2026-01-01,IBKR,467
2026-01-02,IBKR,621
2026-01-03,IBKR,586
2026-01-04,IBKR,576
2026-01-05,IBKR,794
2026-01-06,IBKR,790
2026-01-07,IBKR,741
2026-01-08,IBKR,876
2026-01-09,IBKR,636
2026-01-10,IBKR,542
2026-01-11,IBKR,592
2026-01-12,IBKR,685
2026-01-13,IBKR,742
2026-01-14,IBKR,680
2026-01-15,IBKR,758
2026-01-16,IBKR,701
2026-01-17,IBKR,594
2026-01-18,IBKR,621
2026-01-19,IBKR,664
2026-01-20,IBKR,747
2026-01-21,IBKR,792
2026-01-22,IBKR,812
2026-01-23,IBKR,777
2026-01-24,IBKR,553
2026-01-25,IBKR,572
2026-01-26,IBKR,765
2026-01-27,IBKR,778
2026-01-28,IBKR,821
2026-01-29,IBKR,800
2026-01-30,IBKR,733
2026-01-31,IBKR,527
2026-02-01,IBKR,529
2026-02-02,IBKR,616
2026-02-03,IBKR,699
2026-02-04,IBKR,682
2026-02-05,IBKR,606
2026-02-06,IBKR,625
2026-02-07,IBKR,528
2026-02-08,IBKR,528
2026-02-09,IBKR,621
2026-02-10,IBKR,692
2026-02-11,IBKR,660
2026-02-12,IBKR,594
2026-02-13,IBKR,538
2026-02-14,IBKR,424
2026-02-15,IBKR,454
2026-02-16,IBKR,490
2026-02-17,IBKR,492
2026-02-18,IBKR,587
2026-02-19,IBKR,472
2026-02-20,IBKR,477
2026-02-21,IBKR,469
2026-02-22,IBKR,505
2026-02-23,IBKR,593
2026-02-24,IBKR,594
2026-02-25,IBKR,506
2026-02-26,IBKR,532
2026-02-27,IBKR,582
2026-02-28,IBKR,401
2026-03-01,IBKR,470
2026-03-02,IBKR,538
2026-03-03,IBKR,597
2026-03-04,IBKR,681
2026-03-05,IBKR,530
2026-03-06,IBKR,473
2026-03-07,IBKR,461
2026-03-08,IBKR,426
2026-03-09,IBKR,576
2026-03-10,IBKR,497
2026-03-11,IBKR,487
2026-03-12,IBKR,562
2026-03-13,IBKR,487
2026-03-14,IBKR,386
2026-03-15,IBKR,352
2026-03-16,IBKR,456
2026-03-17,IBKR,494
2026-03-18,IBKR,500
2026-03-19,IBKR,471
2026-03-20,IBKR,413
2026-03-21,IBKR,305
2026-03-22,IBKR,444
2026-03-23,IBKR,576
2026-03-24,IBKR,530
2026-03-25,IBKR,589
2026-03-26,IBKR,544
2026-03-27,IBKR,466
2026-03-28,IBKR,360
2026-03-29,IBKR,430
2026-03-30,IBKR,540
2026-03-31,IBKR,518
2025-01-27,IDXX,1
2025-01-28,IDXX,4
2025-01-29,IDXX,0
2025-01-30,IDXX,1
2025-01-31,IDXX,2
2025-02-01,IDXX,6
2025-02-02,IDXX,4
2025-02-03,IDXX,3
2025-02-04,IDXX,1
2025-02-05,IDXX,4
2025-02-06,IDXX,1
2025-02-07,IDXX,0
2025-02-08,IDXX,2
2025-02-09,IDXX,0
2025-02-10,IDXX,2
2025-02-11,IDXX,0
2025-02-12,IDXX,2
2025-02-13,IDXX,2
2025-02-14,IDXX,3
2025-02-15,IDXX,1
2025-02-16,IDXX,5
2025-02-17,IDXX,1
2025-02-18,IDXX,3
2025-02-19,IDXX,4
2025-02-20,IDXX,2
2025-02-21,IDXX,5
2025-02-22,IDXX,6
2025-02-23,IDXX,3
2025-02-24,IDXX,0
2025-02-25,IDXX,3
2025-02-26,IDXX,2
2025-02-27,IDXX,2
2025-02-28,IDXX,2
2025-03-01,IDXX,1
2025-03-02,IDXX,2
2025-03-03,IDXX,3
2025-03-04,IDXX,1
2025-03-05,IDXX,2
2025-03-06,IDXX,4
2025-03-07,IDXX,2
2025-03-08,IDXX,1
2025-03-09,IDXX,0
2025-03-10,IDXX,1
2025-03-11,IDXX,3
2025-03-12,IDXX,5
2025-03-13,IDXX,1
2025-03-14,IDXX,1
2025-03-15,IDXX,1
2025-03-16,IDXX,2
2025-03-17,IDXX,6
2025-03-18,IDXX,2
2025-03-19,IDXX,2
2025-03-20,IDXX,0
2025-03-21,IDXX,3
2025-03-22,IDXX,2
2025-03-23,IDXX,3
2025-03-24,IDXX,0
2025-03-25,IDXX,3
2025-03-26,IDXX,2
2025-03-27,IDXX,3
2025-03-28,IDXX,1
2025-03-29,IDXX,2
2025-03-30,IDXX,2
2025-03-31,IDXX,1
2025-04-01,IDXX,1
2025-04-02,IDXX,1
2025-04-03,IDXX,5
2025-04-04,IDXX,1
2025-04-05,IDXX,0
2025-04-06,IDXX,3
2025-04-07,IDXX,0
2025-04-08,IDXX,1
2025-04-09,IDXX,0
2025-04-10,IDXX,1
2025-04-11,IDXX,2
2025-04-12,IDXX,2
2025-04-13,IDXX,0
2025-04-14,IDXX,0
2025-04-15,IDXX,0
2025-04-16,IDXX,1
2025-04-17,IDXX,1
2025-04-18,IDXX,2
2025-04-19,IDXX,1
2025-04-20,IDXX,2
2025-04-21,IDXX,0
2025-04-22,IDXX,2
2025-04-23,IDXX,1
2025-04-24,IDXX,0
2025-04-25,IDXX,1
2025-04-26,IDXX,1
2025-04-27,IDXX,2
2025-04-28,IDXX,3
2025-04-29,IDXX,2
2025-04-30,IDXX,0
2025-05-01,IDXX,5
2025-05-02,IDXX,1
2025-05-03,IDXX,4
2025-05-04,IDXX,0
2025-05-05,IDXX,2
2025-05-06,IDXX,1
2025-05-07,IDXX,0
2025-05-08,IDXX,5
2025-05-09,IDXX,0
2025-05-10,IDXX,0
2025-05-11,IDXX,3
2025-05-12,IDXX,2
2025-05-13,IDXX,3
2025-05-14,IDXX,1
2025-05-15,IDXX,1
2025-05-16,IDXX,1
2025-05-17,IDXX,3
2025-05-18,IDXX,2
2025-05-19,IDXX,4
2025-05-20,IDXX,2
2025-05-21,IDXX,4
2025-05-22,IDXX,1
2025-05-23,IDXX,1
2025-05-24,IDXX,5
2025-05-25,IDXX,2
2025-05-26,IDXX,2
2025-05-27,IDXX,5
2025-05-28,IDXX,3
2025-05-29,IDXX,1
2025-05-30,IDXX,1
2025-05-31,IDXX,1
2025-06-01,IDXX,1
2025-06-02,IDXX,1
2025-06-03,IDXX,0
2025-06-04,IDXX,1
2025-06-05,IDXX,4
2025-06-06,IDXX,2
2025-06-07,IDXX,0
2025-06-08,IDXX,1
2025-06-09,IDXX,1
2025-06-10,IDXX,2
2025-06-11,IDXX,3
2025-06-12,IDXX,0
2025-06-13,IDXX,0
2025-06-14,IDXX,0
2025-06-15,IDXX,1
2025-06-16,IDXX,1
2025-06-17,IDXX,2
2025-06-18,IDXX,0
2025-06-19,IDXX,5
2025-06-20,IDXX,3
2025-06-21,IDXX,1
2025-06-22,IDXX,3
2025-06-23,IDXX,5
2025-06-24,IDXX,4
2025-06-25,IDXX,3
2025-06-26,IDXX,1
2025-06-27,IDXX,0
2025-06-28,IDXX,1
2025-06-29,IDXX,3
2025-06-30,IDXX,1
2025-07-01,IDXX,2
2025-07-02,IDXX,3
2025-07-03,IDXX,3
2025-07-04,IDXX,3
2025-07-05,IDXX,2
2025-07-06,IDXX,2
2025-07-07,IDXX,4
2025-07-08,IDXX,0
2025-07-09,IDXX,3
2025-07-10,IDXX,3
2025-07-11,IDXX,4
2025-07-12,IDXX,5
2025-07-13,IDXX,1
2025-07-14,IDXX,7
2025-07-15,IDXX,1
2025-07-16,IDXX,1
2025-07-17,IDXX,1
2025-07-18,IDXX,3
2025-07-19,IDXX,2
2025-07-20,IDXX,1
2025-07-21,IDXX,1
2025-07-22,IDXX,3
2025-07-23,IDXX,0
2025-07-24,IDXX,1
2025-07-25,IDXX,3
2025-07-26,IDXX,2
2025-07-27,IDXX,3
2025-07-28,IDXX,1
2025-07-29,IDXX,2
2025-07-30,IDXX,3
2025-07-31,IDXX,1
2025-08-01,IDXX,4
2025-08-02,IDXX,0
2025-08-03,IDXX,1
2025-08-04,IDXX,10
2025-08-05,IDXX,1
2025-08-06,IDXX,9
2025-08-07,IDXX,3
2025-08-08,IDXX,4
2025-08-09,IDXX,2
2025-08-10,IDXX,0
2025-08-11,IDXX,8
2025-08-12,IDXX,4
2025-08-13,IDXX,5
2025-08-14,IDXX,1
2025-08-15,IDXX,2
2025-08-16,IDXX,2
2025-08-17,IDXX,4
2025-08-18,IDXX,1
2025-08-19,IDXX,5
2025-08-20,IDXX,7
2025-08-21,IDXX,0
2025-08-22,IDXX,3
2025-08-23,IDXX,3
2025-08-24,IDXX,2
2025-08-25,IDXX,3
2025-08-26,IDXX,5
2025-08-27,IDXX,4
2025-08-28,IDXX,4
2025-08-29,IDXX,4
2025-08-30,IDXX,4
2025-08-31,IDXX,4
2025-09-01,IDXX,3
2025-09-02,IDXX,1
2025-09-03,IDXX,2
2025-09-04,IDXX,2
2025-09-05,IDXX,7
2025-09-06,IDXX,0
2025-09-07,IDXX,4
2025-09-08,IDXX,4
2025-09-09,IDXX,3
2025-09-10,IDXX,0
2025-09-11,IDXX,2
2025-09-12,IDXX,2
2025-09-13,IDXX,2
2025-09-14,IDXX,7
2025-09-15,IDXX,3
2025-09-16,IDXX,1
2025-09-17,IDXX,1
2025-09-18,IDXX,1
2025-09-19,IDXX,4
2025-09-20,IDXX,2
2025-09-21,IDXX,2
2025-09-22,IDXX,8
2025-09-23,IDXX,1
2025-09-24,IDXX,2
2025-09-25,IDXX,0
2025-09-26,IDXX,2
2025-09-27,IDXX,1
2025-09-28,IDXX,1
2025-09-29,IDXX,2
2025-09-30,IDXX,5
2025-10-01,IDXX,2
2025-10-02,IDXX,4
2025-10-03,IDXX,2
2025-10-04,IDXX,3
2025-10-05,IDXX,4
2025-10-06,IDXX,9
2025-10-07,IDXX,2
2025-10-08,IDXX,4
2025-10-09,IDXX,3
2025-10-10,IDXX,3
2025-10-11,IDXX,0
2025-10-12,IDXX,3
2025-10-13,IDXX,1
2025-10-14,IDXX,7
2025-10-15,IDXX,9
2025-10-16,IDXX,3
2025-10-17,IDXX,2
2025-10-18,IDXX,2
2025-10-19,IDXX,3
2025-10-20,IDXX,1
2025-10-21,IDXX,3
2025-10-22,IDXX,2
2025-10-23,IDXX,1
2025-10-24,IDXX,1
2025-10-25,IDXX,1
2025-10-26,IDXX,1
2025-10-27,IDXX,2
2025-10-28,IDXX,3
2025-10-29,IDXX,2
2025-10-30,IDXX,2
2025-10-31,IDXX,3
2025-11-01,IDXX,9
2025-11-02,IDXX,3
2025-11-03,IDXX,1
2025-11-04,IDXX,2
2025-11-05,IDXX,3
2025-11-06,IDXX,4
2025-11-07,IDXX,1
2025-11-08,IDXX,9
2025-11-09,IDXX,3
2025-11-10,IDXX,4
2025-11-11,IDXX,2
2025-11-12,IDXX,4
2025-11-13,IDXX,3
2025-11-14,IDXX,3
2025-11-15,IDXX,6
2025-11-16,IDXX,1
2025-11-17,IDXX,3
2025-11-18,IDXX,5
2025-11-19,IDXX,1
2025-11-20,IDXX,3
2025-11-21,IDXX,4
2025-11-22,IDXX,2
2025-11-23,IDXX,3
2025-11-24,IDXX,1
2025-11-25,IDXX,6
2025-11-26,IDXX,3
2025-11-27,IDXX,1
2025-11-28,IDXX,3
2025-11-29,IDXX,2
2025-11-30,IDXX,6
2025-12-01,IDXX,3
2025-12-02,IDXX,5
2025-12-03,IDXX,3
2025-12-04,IDXX,4
2025-12-05,IDXX,10
2025-12-06,IDXX,3
2025-12-07,IDXX,16
2025-12-08,IDXX,1
2025-12-09,IDXX,1
2025-12-10,IDXX,3
2025-12-11,IDXX,4
2025-12-12,IDXX,4
2025-12-13,IDXX,4
2025-12-14,IDXX,4
2025-12-15,IDXX,2
2025-12-16,IDXX,3
2025-12-17,IDXX,0
2025-12-18,IDXX,3
2025-12-19,IDXX,3
2025-12-20,IDXX,2
2025-12-21,IDXX,0
2025-12-22,IDXX,0
2025-12-23,IDXX,4
2025-12-24,IDXX,2
2025-12-25,IDXX,4
2025-12-26,IDXX,4
2025-12-27,IDXX,3
2025-12-28,IDXX,4
2025-12-29,IDXX,2
2025-12-30,IDXX,5
2025-12-31,IDXX,5
2026-01-01,IDXX,3
2026-01-02,IDXX,8
2026-01-03,IDXX,1
2026-01-04,IDXX,7
2026-01-05,IDXX,2
2026-01-06,IDXX,0
2026-01-07,IDXX,1
2026-01-08,IDXX,2
2026-01-09,IDXX,3
2026-01-10,IDXX,3
2026-01-11,IDXX,2
2026-01-12,IDXX,4
2026-01-13,IDXX,2
2026-01-14,IDXX,1
2026-01-15,IDXX,3
2026-01-16,IDXX,5
2026-01-17,IDXX,2
2026-01-18,IDXX,2
2026-01-19,IDXX,4
2026-01-20,IDXX,5
2026-01-21,IDXX,3
2026-01-22,IDXX,5
2026-01-23,IDXX,0
2026-01-24,IDXX,1
2026-01-25,IDXX,2
2026-01-26,IDXX,3
2026-01-27,IDXX,4
2026-01-28,IDXX,2
2026-01-29,IDXX,2
2026-01-30,IDXX,4
2026-01-31,IDXX,0
2026-02-01,IDXX,1
2026-02-02,IDXX,4
2026-02-03,IDXX,9
2026-02-04,IDXX,20
2026-02-05,IDXX,2
2026-02-06,IDXX,4
2026-02-07,IDXX,2
2026-02-08,IDXX,3
2026-02-09,IDXX,1
2026-02-10,IDXX,2
2026-02-11,IDXX,3
2026-02-12,IDXX,1
2026-02-13,IDXX,2
2026-02-14,IDXX,1
2026-02-15,IDXX,1
2026-02-16,IDXX,3
2026-02-17,IDXX,3
2026-02-18,IDXX,7
2026-02-19,IDXX,9
2026-02-20,IDXX,1
2026-02-21,IDXX,6
2026-02-22,IDXX,1
2026-02-23,IDXX,3
2026-02-24,IDXX,2
2026-02-25,IDXX,5
2026-02-26,IDXX,3
2026-02-27,IDXX,2
2026-02-28,IDXX,6
2026-03-01,IDXX,6
2026-03-02,IDXX,2
2026-03-03,IDXX,1
2026-03-04,IDXX,4
2026-03-05,IDXX,4
2026-03-06,IDXX,0
2026-03-07,IDXX,0
2026-03-08,IDXX,2
2026-03-09,IDXX,0
2026-03-10,IDXX,1
2026-03-11,IDXX,1
2026-03-12,IDXX,4
2026-03-13,IDXX,4
2026-03-14,IDXX,1
2026-03-15,IDXX,0
2026-03-16,IDXX,16
2026-03-17,IDXX,2
2026-03-18,IDXX,2
2026-03-19,IDXX,4
2026-03-20,IDXX,1
2026-03-21,IDXX,3
2026-03-22,IDXX,1
2026-03-23,IDXX,5
2026-03-24,IDXX,4
2026-03-25,IDXX,1
2026-03-26,IDXX,2
2026-03-27,IDXX,4
2026-03-28,IDXX,3
2026-03-29,IDXX,2
2026-03-30,IDXX,0
2026-03-31,IDXX,2
2025-01-27,INCY,71
2025-01-28,INCY,68
2025-01-29,INCY,65
2025-01-30,INCY,76
2025-01-31,INCY,65
2025-02-01,INCY,45
2025-02-02,INCY,33
2025-02-03,INCY,72
2025-02-04,INCY,77
2025-02-05,INCY,94
2025-02-06,INCY,83
2025-02-07,INCY,61
2025-02-08,INCY,50
2025-02-09,INCY,32
2025-02-10,INCY,96
2025-02-11,INCY,106
2025-02-12,INCY,93
2025-02-13,INCY,76
2025-02-14,INCY,64
2025-02-15,INCY,40
2025-02-16,INCY,35
2025-02-17,INCY,58
2025-02-18,INCY,79
2025-02-19,INCY,72
2025-02-20,INCY,88
2025-02-21,INCY,60
2025-02-22,INCY,46
2025-02-23,INCY,39
2025-02-24,INCY,60
2025-02-25,INCY,87
2025-02-26,INCY,83
2025-02-27,INCY,73
2025-02-28,INCY,61
2025-03-01,INCY,38
2025-03-02,INCY,50
2025-03-03,INCY,70
2025-03-04,INCY,82
2025-03-05,INCY,82
2025-03-06,INCY,72
2025-03-07,INCY,81
2025-03-08,INCY,36
2025-03-09,INCY,47
2025-03-10,INCY,75
2025-03-11,INCY,85
2025-03-12,INCY,92
2025-03-13,INCY,69
2025-03-14,INCY,64
2025-03-15,INCY,35
2025-03-16,INCY,36
2025-03-17,INCY,136
2025-03-18,INCY,112
2025-03-19,INCY,72
2025-03-20,INCY,68
2025-03-21,INCY,76
2025-03-22,INCY,24
2025-03-23,INCY,21
2025-03-24,INCY,56
2025-03-25,INCY,68
2025-03-26,INCY,66
2025-03-27,INCY,77
2025-03-28,INCY,61
2025-03-29,INCY,18
2025-03-30,INCY,31
2025-03-31,INCY,56
2025-04-01,INCY,71
2025-04-02,INCY,75
2025-04-03,INCY,62
2025-04-04,INCY,65
2025-04-05,INCY,31
2025-04-06,INCY,40
2025-04-07,INCY,66
2025-04-08,INCY,69
2025-04-09,INCY,47
2025-04-10,INCY,70
2025-04-11,INCY,78
2025-04-12,INCY,49
2025-04-13,INCY,32
2025-04-14,INCY,74
2025-04-15,INCY,70
2025-04-16,INCY,68
2025-04-17,INCY,59
2025-04-18,INCY,50
2025-04-19,INCY,23
2025-04-20,INCY,28
2025-04-21,INCY,60
2025-04-22,INCY,62
2025-04-23,INCY,67
2025-04-24,INCY,63
2025-04-25,INCY,68
2025-04-26,INCY,25
2025-04-27,INCY,30
2025-04-28,INCY,56
2025-04-29,INCY,86
2025-04-30,INCY,80
2025-05-01,INCY,85
2025-05-02,INCY,53
2025-05-03,INCY,28
2025-05-04,INCY,33
2025-05-05,INCY,57
2025-05-06,INCY,69
2025-05-07,INCY,71
2025-05-08,INCY,57
2025-05-09,INCY,55
2025-05-10,INCY,31
2025-05-11,INCY,36
2025-05-12,INCY,61
2025-05-13,INCY,72
2025-05-14,INCY,62
2025-05-15,INCY,88
2025-05-16,INCY,78
2025-05-17,INCY,41
2025-05-18,INCY,29
2025-05-19,INCY,83
2025-05-20,INCY,67
2025-05-21,INCY,66
2025-05-22,INCY,71
2025-05-23,INCY,52
2025-05-24,INCY,27
2025-05-25,INCY,30
2025-05-26,INCY,36
2025-05-27,INCY,50
2025-05-28,INCY,83
2025-05-29,INCY,77
2025-05-30,INCY,54
2025-05-31,INCY,37
2025-06-01,INCY,38
2025-06-02,INCY,65
2025-06-03,INCY,77
2025-06-04,INCY,102
2025-06-05,INCY,55
2025-06-06,INCY,62
2025-06-07,INCY,24
2025-06-08,INCY,38
2025-06-09,INCY,61
2025-06-10,INCY,68
2025-06-11,INCY,64
2025-06-12,INCY,65
2025-06-13,INCY,45
2025-06-14,INCY,23
2025-06-15,INCY,26
2025-06-16,INCY,74
2025-06-17,INCY,66
2025-06-18,INCY,80
2025-06-19,INCY,41
2025-06-20,INCY,64
2025-06-21,INCY,22
2025-06-22,INCY,20
2025-06-23,INCY,51
2025-06-24,INCY,59
2025-06-25,INCY,56
2025-06-26,INCY,139
2025-06-27,INCY,86
2025-06-28,INCY,33
2025-06-29,INCY,38
2025-06-30,INCY,75
2025-07-01,INCY,72
2025-07-02,INCY,65
2025-07-03,INCY,61
2025-07-04,INCY,35
2025-07-05,INCY,21
2025-07-06,INCY,18
2025-07-07,INCY,74
2025-07-08,INCY,66
2025-07-09,INCY,56
2025-07-10,INCY,56
2025-07-11,INCY,53
2025-07-12,INCY,31
2025-07-13,INCY,31
2025-07-14,INCY,59
2025-07-15,INCY,85
2025-07-16,INCY,55
2025-07-17,INCY,54
2025-07-18,INCY,49
2025-07-19,INCY,19
2025-07-20,INCY,13
2025-07-21,INCY,52
2025-07-22,INCY,65
2025-07-23,INCY,77
2025-07-24,INCY,87
2025-07-25,INCY,53
2025-07-26,INCY,26
2025-07-27,INCY,36
2025-07-28,INCY,34
2025-07-29,INCY,92
2025-07-30,INCY,74
2025-07-31,INCY,50
2025-08-01,INCY,61
2025-08-02,INCY,27
2025-08-03,INCY,27
2025-08-04,INCY,71
2025-08-05,INCY,73
2025-08-06,INCY,89
2025-08-07,INCY,78
2025-08-08,INCY,65
2025-08-09,INCY,27
2025-08-10,INCY,27
2025-08-11,INCY,59
2025-08-12,INCY,56
2025-08-13,INCY,81
2025-08-14,INCY,67
2025-08-15,INCY,58
2025-08-16,INCY,34
2025-08-17,INCY,47
2025-08-18,INCY,80
2025-08-19,INCY,57
2025-08-20,INCY,63
2025-08-21,INCY,74
2025-08-22,INCY,60
2025-08-23,INCY,22
2025-08-24,INCY,23
2025-08-25,INCY,56
2025-08-26,INCY,57
2025-08-27,INCY,61
2025-08-28,INCY,45
2025-08-29,INCY,45
2025-08-30,INCY,26
2025-08-31,INCY,13
2025-09-01,INCY,35
2025-09-02,INCY,53
2025-09-03,INCY,70
2025-09-04,INCY,56
2025-09-05,INCY,52
2025-09-06,INCY,29
2025-09-07,INCY,40
2025-09-08,INCY,62
2025-09-09,INCY,59
2025-09-10,INCY,63
2025-09-11,INCY,62
2025-09-12,INCY,51
2025-09-13,INCY,26
2025-09-14,INCY,30
2025-09-15,INCY,56
2025-09-16,INCY,59
2025-09-17,INCY,76
2025-09-18,INCY,60
2025-09-19,INCY,64
2025-09-20,INCY,29
2025-09-21,INCY,53
2025-09-22,INCY,96
2025-09-23,INCY,81
2025-09-24,INCY,52
2025-09-25,INCY,70
2025-09-26,INCY,79
2025-09-27,INCY,24
2025-09-28,INCY,32
2025-09-29,INCY,95
2025-09-30,INCY,58
2025-10-01,INCY,65
2025-10-02,INCY,67
2025-10-03,INCY,117
2025-10-04,INCY,43
2025-10-05,INCY,32
2025-10-06,INCY,58
2025-10-07,INCY,80
2025-10-08,INCY,83
2025-10-09,INCY,46
2025-10-10,INCY,52
2025-10-11,INCY,28
2025-10-12,INCY,27
2025-10-13,INCY,56
2025-10-14,INCY,84
2025-10-15,INCY,64
2025-10-16,INCY,65
2025-10-17,INCY,58
2025-10-18,INCY,36
2025-10-19,INCY,38
2025-10-20,INCY,51
2025-10-21,INCY,52
2025-10-22,INCY,71
2025-10-23,INCY,102
2025-10-24,INCY,78
2025-10-25,INCY,32
2025-10-26,INCY,55
2025-10-27,INCY,89
2025-10-28,INCY,109
2025-10-29,INCY,92
2025-10-30,INCY,84
2025-10-31,INCY,67
2025-11-01,INCY,39
2025-11-02,INCY,36
2025-11-03,INCY,112
2025-11-04,INCY,88
2025-11-05,INCY,74
2025-11-06,INCY,90
2025-11-07,INCY,75
2025-11-08,INCY,38
2025-11-09,INCY,27
2025-11-10,INCY,61
2025-11-11,INCY,62
2025-11-12,INCY,90
2025-11-13,INCY,85
2025-11-14,INCY,74
2025-11-15,INCY,37
2025-11-16,INCY,32
2025-11-17,INCY,79
2025-11-18,INCY,111
2025-11-19,INCY,75
2025-11-20,INCY,70
2025-11-21,INCY,82
2025-11-22,INCY,34
2025-11-23,INCY,25
2025-11-24,INCY,69
2025-11-25,INCY,91
2025-11-26,INCY,71
2025-11-27,INCY,45
2025-11-28,INCY,38
2025-11-29,INCY,36
2025-11-30,INCY,44
2025-12-01,INCY,82
2025-12-02,INCY,125
2025-12-03,INCY,88
2025-12-04,INCY,79
2025-12-05,INCY,91
2025-12-06,INCY,41
2025-12-07,INCY,72
2025-12-08,INCY,98
2025-12-09,INCY,79
2025-12-10,INCY,84
2025-12-11,INCY,71
2025-12-12,INCY,62
2025-12-13,INCY,47
2025-12-14,INCY,29
2025-12-15,INCY,67
2025-12-16,INCY,73
2025-12-17,INCY,91
2025-12-18,INCY,75
2025-12-19,INCY,83
2025-12-20,INCY,42
2025-12-21,INCY,78
2025-12-22,INCY,81
2025-12-23,INCY,56
2025-12-24,INCY,49
2025-12-25,INCY,32
2025-12-26,INCY,44
2025-12-27,INCY,31
2025-12-28,INCY,29
2025-12-29,INCY,43
2025-12-30,INCY,35
2025-12-31,INCY,36
2026-01-01,INCY,24
2026-01-02,INCY,38
2026-01-03,INCY,25
2026-01-04,INCY,43
2026-01-05,INCY,57
2026-01-06,INCY,56
2026-01-07,INCY,95
2026-01-08,INCY,81
2026-01-09,INCY,79
2026-01-10,INCY,48
2026-01-11,INCY,49
2026-01-12,INCY,74
2026-01-13,INCY,83
2026-01-14,INCY,84
2026-01-15,INCY,85
2026-01-16,INCY,91
2026-01-17,INCY,57
2026-01-18,INCY,41
2026-01-19,INCY,49
2026-01-20,INCY,54
2026-01-21,INCY,84
2026-01-22,INCY,75
2026-01-23,INCY,75
2026-01-24,INCY,58
2026-01-25,INCY,45
2026-01-26,INCY,54
2026-01-27,INCY,78
2026-01-28,INCY,70
2026-01-29,INCY,88
2026-01-30,INCY,89
2026-01-31,INCY,35
2026-02-01,INCY,27
2026-02-02,INCY,52
2026-02-03,INCY,78
2026-02-04,INCY,91
2026-02-05,INCY,64
2026-02-06,INCY,70
2026-02-07,INCY,47
2026-02-08,INCY,96
2026-02-09,INCY,59
2026-02-10,INCY,82
2026-02-11,INCY,95
2026-02-12,INCY,59
2026-02-13,INCY,64
2026-02-14,INCY,30
2026-02-15,INCY,63
2026-02-16,INCY,37
2026-02-17,INCY,47
2026-02-18,INCY,78
2026-02-19,INCY,53
2026-02-20,INCY,58
2026-02-21,INCY,28
2026-02-22,INCY,21
2026-02-23,INCY,60
2026-02-24,INCY,67
2026-02-25,INCY,75
2026-02-26,INCY,75
2026-02-27,INCY,49
2026-02-28,INCY,34
2026-03-01,INCY,41
2026-03-02,INCY,40
2026-03-03,INCY,43
2026-03-04,INCY,71
2026-03-05,INCY,82
2026-03-06,INCY,78
2026-03-07,INCY,34
2026-03-08,INCY,23
2026-03-09,INCY,68
2026-03-10,INCY,70
2026-03-11,INCY,63
2026-03-12,INCY,60
2026-03-13,INCY,76
2026-03-14,INCY,33
2026-03-15,INCY,19
2026-03-16,INCY,57
2026-03-17,INCY,67
2026-03-18,INCY,67
2026-03-19,INCY,73
2026-03-20,INCY,82
2026-03-21,INCY,42
2026-03-22,INCY,26
2026-03-23,INCY,83
2026-03-24,INCY,71
2026-03-25,INCY,55
2026-03-26,INCY,62
2026-03-27,INCY,38
2026-03-28,INCY,40
2026-03-29,INCY,38
2026-03-30,INCY,59
2026-03-31,INCY,68
2025-01-27,ISRG,357
2025-01-28,ISRG,410
2025-01-29,ISRG,382
2025-01-30,ISRG,342
2025-01-31,ISRG,311
2025-02-01,ISRG,217
2025-02-02,ISRG,257
2025-02-03,ISRG,389
2025-02-04,ISRG,356
2025-02-05,ISRG,355
2025-02-06,ISRG,395
2025-02-07,ISRG,288
2025-02-08,ISRG,235
2025-02-09,ISRG,233
2025-02-10,ISRG,302
2025-02-11,ISRG,367
2025-02-12,ISRG,316
2025-02-13,ISRG,360
2025-02-14,ISRG,295
2025-02-15,ISRG,188
2025-02-16,ISRG,236
2025-02-17,ISRG,232
2025-02-18,ISRG,279
2025-02-19,ISRG,286
2025-02-20,ISRG,290
2025-02-21,ISRG,212
2025-02-22,ISRG,198
2025-02-23,ISRG,204
2025-02-24,ISRG,274
2025-02-25,ISRG,292
2025-02-26,ISRG,306
2025-02-27,ISRG,271
2025-02-28,ISRG,267
2025-03-01,ISRG,195
2025-03-02,ISRG,210
2025-03-03,ISRG,246
2025-03-04,ISRG,259
2025-03-05,ISRG,274
2025-03-06,ISRG,267
2025-03-07,ISRG,331
2025-03-08,ISRG,236
2025-03-09,ISRG,203
2025-03-10,ISRG,296
2025-03-11,ISRG,310
2025-03-12,ISRG,268
2025-03-13,ISRG,263
2025-03-14,ISRG,273
2025-03-15,ISRG,193
2025-03-16,ISRG,191
2025-03-17,ISRG,275
2025-03-18,ISRG,290
2025-03-19,ISRG,303
